	WORD	SENTENCE	IA_LABEL	SKIPPED	FFD	LGFFD	SFD	LGSFD	TFD	IA_REGRESSION_IN	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL	IA_REGRESSION_OUT_FULL_COUNT	RPD	IA_FIRST_RUN_LANDING_POSITION	ODOL	SCD_TO	SCD_FROM	CSCD_TO	CSCD_FROM
2367	2368	178	像	0.391304347826087	272.7142857142857	5.525296535685183	96.0	4.564348191467836	174.34782608695653	0.35714285714285715	0.35714285714285715	0.07142857142857142	0.07142857142857142	0.14285714285714285	0.14285714285714285	5.78109211212112	15.02857142857143	40	3.75	4.888888888888889	4.0	4.923076923076923
2368	2369	178	我	0.4782608695652174	243.25	5.417178220135722	190.33333333333334	5.245089568346123	151.7391304347826	0.16666666666666666	0.16666666666666666	0.0	0.0	0.08333333333333333	0.08333333333333333	5.417178220135722	15.291666666666666	41	2.909090909090909	3.909090909090909	4.090909090909091	4.2727272727272725
2369	2370	178	一样，	0.391304347826087	151.78571428571428	4.830270886719641	133.16666666666666	4.856846468042923	133.69565217391303	0.42857142857142855	0.42857142857142855	0.2857142857142857	0.2857142857142857	0.5	0.5	5.389469677375618	29.84285714285715	42	2.875	4.875	2.3076923076923075	4.090909090909091
2370	2371	178	很	0.5652173913043478	146.7	4.929709861981005	0.0	0.0	63.78260869565217	0.3	0.3	0.1	0.1	0.3	0.3	5.185892428892485	16.790000000000003	43	4.2	1.5	5.5	1.3333333333333333
2371	2372	178	久	0.34782608695652173	206.53333333333333	5.195534314898099	201.0	5.276406726773612	152.17391304347825	0.2	0.2	0.0	0.0	0.06666666666666667	0.06666666666666667	5.32368753762584	15.133333333333333	44	2.909090909090909	3.111111111111111	4.818181818181818	3.1818181818181817
2372	2373	178	以来	0.9565217391304348	236.33333333333334	5.827472377315124	132.75	4.732145680507083	115.56521739130434	0.5555555555555556	0.5555555555555556	0.1111111111111111	0.1111111111111111	0.3333333333333333	0.3333333333333333	6.4013596616180575	12.524999999999999	52	-1.0	-1.0	-1.0	-1.0
2373	2374	178	不	0.6086956521739131	225.88888888888889	5.341643119541377	0.0	0.0	88.3913043478261	0.5555555555555556	0.5555555555555556	0.1111111111111111	0.1111111111111111	0.6666666666666666	0.6666666666666666	6.815908522233529	14.311111111111112	47	2.0	2.3333333333333335	1.2857142857142858	2.4
2374	2375	178	知道	0.13043478260869565	245.35	5.423481718633717	296.0	5.534517542861995	363.60869565217394	0.2	0.3	0.3	0.45	0.55	0.8	6.493942976406653	31.665000000000003	48	2.2222222222222223	3.5294117647058822	1.1428571428571428	4.75
2375	2376	178	这	0.5217391304347826	230.54545454545453	5.298507889845784	225.0	5.295924148181056	129.82608695652175	0.09090909090909091	0.09090909090909091	0.5454545454545454	0.6363636363636364	0.7272727272727273	0.8181818181818182	7.0629246838070365	7.581818181818181	49	1.6666666666666667	6.285714285714286	0.9	9.285714285714286
2376	2377	178	种	0.5217391304347826	239.45454545454547	5.31475802161538	267.0	5.444652173529446	137.7391304347826	0.0	0.0	0.9090909090909091	1.0909090909090908	1.0	1.1818181818181819	7.993635925963287	12.82727272727273	50	-1.0	3.0	1.0	3.0
2377	2378	178	危险。	0.6956521739130435	307.57142857142856	5.649296431216659	384.0	5.7924183702186065	132.17391304347825	0.0	0.0	0.7142857142857143	1.0	0.7142857142857143	1.0	7.691237877296388	25.642857142857142	51	-1.0	2.6	1.0	1.6
2378	2379	179	只要	0.43478260869565216	193.69230769230768	5.095641896505541	202.6	5.096663528940292	167.91304347826087	0.6923076923076923	0.7692307692307693	0.0	0.0	0.0	0.0	5.367061692528891	49.130769230769225	0	3.8333333333333335	-1.0	4.833333333333333	1.0
2379	2380	179	能	0.391304347826087	240.14285714285714	5.4090558060810965	174.85714285714286	5.1104654040454145	215.43478260869566	0.6428571428571429	0.7142857142857143	0.14285714285714285	0.14285714285714285	0.21428571428571427	0.2857142857142857	5.711154325442864	18.435714285714287	1	2.888888888888889	1.0	3.1818181818181817	0.5833333333333334
2380	2381	179	告诉	0.30434782608695654	243.375	5.408029096230754	196.6	5.240301630142509	212.04347826086956	0.375	0.375	0.125	0.125	0.25	0.25	5.577702284812761	27.862499999999997	2	2.923076923076923	1.5	3.4	0.7272727272727273
2381	2382	179	人们	0.4782608695652174	175.0	5.108926902632198	159.0	5.021124497288851	105.1304347826087	0.25	0.25	0.25	0.25	0.4166666666666667	0.4166666666666667	5.593242432879226	35.516666666666666	3	2.5	1.5714285714285714	2.3	1.1
2382	2383	179	真相，	0.391304347826087	182.28571428571428	5.09663002224675	184.33333333333334	5.155349139521143	146.7826086956522	0.2857142857142857	0.35714285714285715	0.2857142857142857	0.2857142857142857	0.35714285714285715	0.35714285714285715	5.363502206082363	32.29285714285714	4	3.125	2.4166666666666665	2.5454545454545454	2.5833333333333335
2383	2384	179	再	0.782608695652174	248.6	5.484832367082689	0.0	0.0	54.04347826086956	0.6	0.6	0.0	0.0	0.0	0.0	5.484832367082689	17.8	5	2.5	2.0	2.75	1.6666666666666667
2384	2385	179	麻烦	0.2608695652173913	198.1764705882353	5.204935383240698	235.22222222222223	5.419045347891808	287.3478260869565	0.4117647058823529	0.47058823529411764	0.29411764705882354	0.35294117647058826	0.47058823529411764	0.5294117647058824	5.925645891506957	30.41176470588235	6	3.5714285714285716	2.625	3.230769230769231	2.0
2385	2386	179	也	0.43478260869565216	206.0	5.2118415167604715	256.5	5.543603313917398	140.1304347826087	0.3076923076923077	0.3076923076923077	0.23076923076923078	0.23076923076923078	0.3076923076923077	0.38461538461538464	5.470969605561034	10.13076923076923	7	2.111111111111111	3.8	2.1538461538461537	4.5
2386	2387	179	值得。	0.43478260869565216	161.84615384615384	4.9989889383120305	224.0	5.29937325685812	144.43478260869566	0.15384615384615385	0.15384615384615385	0.3076923076923077	0.3076923076923077	0.38461538461538464	0.38461538461538464	5.501333253222828	25.576923076923077	8	1.5714285714285714	3.5	1.0909090909090908	4.375
2387	2388	180	也许	0.6086956521739131	240.55555555555554	5.335666607015663	210.25	5.174902389656533	150.6086956521739	0.4444444444444444	0.4444444444444444	0.0	0.0	0.0	0.0	5.526493282015196	27.48888888888889	9	1.5	1.8333333333333333	1.0	1.8571428571428572
2388	2389	180	你们	0.08695652173913043	294.85714285714283	5.559412972074921	349.85714285714283	5.809561742737296	385.4347826086956	0.09523809523809523	0.09523809523809523	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	5.794028096325032	31.047619047619047	10	3.0714285714285716	3.0625	4.066666666666666	4.0588235294117645
2389	2390	180	会	0.6521739130434783	225.625	5.300874867108775	252.5	5.529003736571267	104.0	0.0	0.0	0.25	0.375	0.25	0.375	5.915235854645113	12.975	11	1.4	1.5	1.4	1.0
2390	2391	180	问：	0.34782608695652173	152.8	4.871437845088175	0.0	0.0	99.65217391304348	0.06666666666666667	0.06666666666666667	0.13333333333333333	0.13333333333333333	0.13333333333333333	0.13333333333333333	4.933029159456244	24.04	12	3.0833333333333335	2.6	5.230769230769231	2.5
2391	2392	180	为什么	0.6956521739130435	224.26666666666668	7.034481278428785	107.0	4.622267958601356	164.8695652173913	0.2	0.26666666666666666	0.0	0.0	0.0	0.0	7.1590417176221495	18.124999999999996	54	-1.0	-1.0	-1.0	-1.0
2392	2393	180	这	0.43478260869565216	213.3846153846154	5.343401636795404	186.0	5.1862698866356585	152.95652173913044	0.38461538461538464	0.46153846153846156	0.07692307692307693	0.15384615384615385	0.15384615384615385	0.23076923076923078	5.451477520959407	14.684615384615382	15	4.444444444444445	2.142857142857143	3.4	3.888888888888889
2393	2394	180	本	0.6521739130434783	172.875	4.923202045647071	204.0	5.299503458620564	77.8695652173913	0.5	0.5	0.0	0.0	0.0	0.0	4.991030658865032	7.3999999999999995	16	5.6	2.0	5.6	1.8571428571428572
2394	2395	180	书	0.2608695652173913	224.1764705882353	5.359099682462357	232.33333333333334	5.4386267619169955	196.0	0.29411764705882354	0.29411764705882354	0.11764705882352941	0.11764705882352941	0.29411764705882354	0.29411764705882354	5.669211465686524	11.823529411764705	17	3.5555555555555554	3.6666666666666665	2.5454545454545454	4.583333333333333
2395	2396	180	里	0.43478260869565216	192.15384615384616	5.007603655714764	155.5	5.013294874835056	122.1304347826087	0.7692307692307693	0.7692307692307693	0.15384615384615385	0.15384615384615385	0.23076923076923078	0.23076923076923078	5.369304240363181	16.653846153846153	18	3.75	3.6666666666666665	3.6666666666666665	2.375
2396	2397	180	的	0.4782608695652174	266.4166666666667	5.54464449887972	126.0	4.830930875921516	173.0	0.6666666666666666	0.9166666666666666	0.08333333333333333	0.08333333333333333	0.4166666666666667	0.4166666666666667	5.801657624250137	15.541666666666666	19	2.1666666666666665	2.6666666666666665	1.4444444444444444	1.2857142857142858
2397	2398	180	其他	0.0	214.1304347826087	5.266413646184779	221.6315789473684	5.337694618596119	756.2173913043479	0.782608695652174	1.9130434782608696	0.08695652173913043	0.08695652173913043	0.30434782608695654	0.34782608695652173	5.4705328003280815	31.169565217391302	20	2.6	3.0	1.9411764705882353	1.7222222222222223
2398	2399	180	画	0.13043478260869565	221.85	5.318555586041531	222.77777777777777	5.325617682592085	510.3478260869565	0.95	1.6	0.1	0.1	0.5	0.6	5.56901084553937	12.87	21	2.375	2.6666666666666665	2.4444444444444446	1.8461538461538463
2399	2400	180	都	0.13043478260869565	244.35	5.319794163378533	232.4	5.26103109395135	467.04347826086956	0.75	1.05	0.0	0.0	0.5	0.65	5.560773817710713	14.569999999999999	22	3.5555555555555554	1.5	4.454545454545454	0.625
2400	2401	180	没有	0.0	241.7826086956522	5.389861642842741	218.55	5.324961561405107	693.3913043478261	0.5217391304347826	0.8695652173913043	0.17391304347826086	0.17391304347826086	0.6956521739130435	0.9565217391304348	5.724083618495599	25.55652173913043	23	1.875	3.6923076923076925	2.5454545454545454	2.8
2401	2402	180	猴面包树	0.0	202.2608695652174	5.195257229744248	252.54545454545453	5.395927927187748	1562.7391304347825	0.391304347826087	0.5652173913043478	0.4782608695652174	0.4782608695652174	0.9565217391304348	2.3043478260869565	6.127015192001286	47.891304347826086	24	1.2857142857142858	4.428571428571429	0.8235294117647058	5.5
2402	2403	180	那么	0.043478260869565216	203.95454545454547	5.203788958437868	193.33333333333334	5.117992109480589	364.82608695652175	0.18181818181818182	0.18181818181818182	0.18181818181818182	0.22727272727272727	0.4090909090909091	0.5454545454545454	5.741248744065515	25.80909090909091	25	1.3076923076923077	1.9166666666666667	0.75	2.769230769230769
2403	2404	180	雄伟？	0.043478260869565216	229.0	5.2513935955199535	165.83333333333334	4.962838483637977	328.5217391304348	0.13636363636363635	0.18181818181818182	0.36363636363636365	0.4090909090909091	0.5	0.5909090909090909	6.14912417365455	31.87272727272727	26	1.5714285714285714	1.7333333333333334	1.1111111111111112	1.4705882352941178
2404	2405	181	答案	0.391304347826087	206.28571428571428	5.271857109404794	147.0	4.950834576520218	178.8695652173913	0.0	0.0	0.07142857142857142	0.14285714285714285	0.07142857142857142	0.21428571428571427	5.597443628280028	33.785714285714285	27	2.7	2.5	2.5	3.5
2405	2406	181	很	0.6956521739130435	141.28571428571428	4.924515375542372	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	4.924515375542372	17.242857142857144	28	1.2857142857142858	1.3333333333333333	0.8571428571428571	0.6666666666666666
2406	2407	181	简单：	0.30434782608695654	172.875	5.101978047681634	240.0	5.353103582432747	175.04347826086956	0.3125	0.375	0.0	0.0	0.0625	0.0625	5.259683731796279	55.425	29	3.076923076923077	1.7	2.1538461538461537	1.0
2407	2408	181	我	0.6521739130434783	166.25	5.064689927351607	0.0	0.0	57.82608695652174	0.125	0.125	0.25	0.25	0.25	0.25	5.229494318502232	14.312500000000002	30	2.8	2.4	1.7142857142857142	2.8333333333333335
2408	2409	181	试	0.6521739130434783	259.625	5.52401222745614	173.0	5.0869099933263975	110.1304347826087	0.375	0.375	0.125	0.125	0.25	0.25	5.6090733254171425	14.700000000000001	31	4.333333333333333	5.6	4.333333333333333	7.0
2409	2410	181	过	0.6086956521739131	212.88888888888889	5.25341097262354	311.3333333333333	5.732663507758596	123.91304347826087	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.3333333333333333	0.3333333333333333	5.474667066348697	11.633333333333333	32	3.6	3.25	2.625	2.75
2410	2411	181	了，	0.43478260869565216	218.3846153846154	5.2714984735127075	280.0	5.634789603169249	135.6086956521739	0.46153846153846156	0.46153846153846156	0.0	0.0	0.23076923076923078	0.23076923076923078	5.468119005024571	22.438461538461542	33	4.2	3.6666666666666665	4.0	2.25
2411	2412	181	但	0.5652173913043478	173.7	4.99905813260166	143.0	4.866023293419193	87.95652173913044	0.6	0.6	0.1	0.1	0.5	0.5	5.71737604191082	10.98	34	4.0	3.6666666666666665	3.25	2.3333333333333335
2412	2413	181	画	0.5652173913043478	225.5	5.298417480082366	175.66666666666666	4.503411539037148	131.56521739130434	0.3	0.4	0.4	0.4	0.8	0.9	6.1916702537871915	15.61	35	1.75	3.0	1.1428571428571428	2.375
2413	2414	181	不	0.34782608695652173	223.4	5.29943254748569	326.6666666666667	5.6185168612400345	188.30434782608697	0.13333333333333333	0.2	0.13333333333333333	0.13333333333333333	0.2	0.2	5.432367812688737	16.426666666666666	36	3.769230769230769	3.3333333333333335	4.571428571428571	2.5714285714285716
2414	2415	181	出来。	0.5217391304347826	168.8181818181818	5.079611429157515	171.5	5.136662741500571	95.65217391304348	0.2727272727272727	0.2727272727272727	0.18181818181818182	0.18181818181818182	0.36363636363636365	0.45454545454545453	5.624054157713761	39.00000000000001	37	2.6666666666666665	4.5	1.5	4.1
2415	2416	182	我	0.8695652173913043	181.33333333333334	5.122953655094623	0.0	0.0	23.652173913043477	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.6666666666666666	6.053593635429675	15.833333333333334	38	4.0	3.0	3.5	2.5
2416	2417	182	画	0.5652173913043478	228.9	5.301547629394941	112.0	4.705414616362793	114.43478260869566	0.4	0.6	0.0	0.0	0.1	0.1	5.343694174340401	16.35	39	3.3333333333333335	3.0	5.0	2.0
2417	2418	182	猴面包树	0.043478260869565216	278.77272727272725	5.540284725403774	230.57142857142858	5.3828086777180335	519.1739130434783	0.13636363636363635	0.18181818181818182	0.3181818181818182	0.3181818181818182	0.45454545454545453	0.5454545454545454	6.219733909485745	52.19090909090908	40	4.2	3.6666666666666665	2.8181818181818183	3.8421052631578947
2418	2419	182	的	0.7391304347826086	154.66666666666666	5.035443517631287	0.0	0.0	40.34782608695652	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	5.463893107515016	17.183333333333334	41	4.0	2.6666666666666665	3.75	4.333333333333333
2419	2420	182	时候，	0.5217391304347826	166.0909090909091	4.971876338451934	65.0	4.174387269895637	82.26086956521739	0.0	0.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	5.230651533923247	35.32727272727272	42	2.5555555555555554	2.3333333333333335	1.8	2.8333333333333335
2420	2421	182	有	0.5217391304347826	125.81818181818181	4.77781941871437	0.0	0.0	60.17391304347826	0.09090909090909091	0.09090909090909091	0.0	0.0	0.0	0.0	4.77781941871437	19.563636363636366	43	4.181818181818182	1.3333333333333333	4.181818181818182	0.7142857142857143
2421	2422	182	一	0.9130434782608695	200.0	5.286938872986729	0.0	0.0	17.391304347826086	1.0	1.0	0.0	0.0	0.0	0.0	5.286938872986729	15.05	44	3.0	-1.0	3.0	1.0
2422	2423	182	种	0.8260869565217391	195.0	5.225683331189365	249.0	5.517452896464707	44.73913043478261	0.75	1.0	0.25	0.25	0.25	0.25	5.3937067740298925	17.95	45	2.3333333333333335	3.0	2.25	1.25
2423	2424	182	急切	0.2608695652173913	252.1764705882353	5.428325053706906	190.0	5.141867265077728	267.5652173913044	0.7647058823529411	0.9411764705882353	0.17647058823529413	0.23529411764705882	0.35294117647058826	0.47058823529411764	5.715489991768441	22.28235294117647	46	2.4	3.1666666666666665	1.6666666666666667	1.5
2424	2425	182	劝世	0.08695652173913043	270.6190476190476	5.543608877404162	225.08333333333334	5.344150933318775	411.1304347826087	0.38095238095238093	0.5238095238095238	0.42857142857142855	0.42857142857142855	0.5238095238095238	0.6190476190476191	6.015020702010719	22.83333333333333	47	2.0	4.2727272727272725	1.1333333333333333	3.8666666666666667
2425	2426	182	的	0.5652173913043478	204.5	5.292967193014529	178.0	5.137765617725966	112.1304347826087	0.0	0.0	0.3	0.3	0.3	0.3	5.588177966961596	16.28	48	2.4285714285714284	3.875	1.9	4.5
2426	2427	182	心情	0.43478260869565216	214.30769230769232	5.33842569014199	158.57142857142858	4.945824038306847	179.7826086956522	0.3076923076923077	0.38461538461538464	0.0	0.0	0.5384615384615384	0.6923076923076923	5.702932889768169	26.161538461538456	49	2.1	2.875	1.3	2.6666666666666665
2427	2428	182	在	0.6956521739130435	220.14285714285714	5.3316882481464125	162.0	5.001738692274976	95.17391304347827	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.2857142857142857	0.5714285714285714	0.7142857142857143	6.3779128955227495	12.328571428571431	50	1.25	2.2	0.6	1.8333333333333333
2428	2429	182	激励	0.13043478260869565	242.65	5.403774670487677	270.9166666666667	5.449391402311254	415.4782608695652	0.1	0.1	0.75	1.1	0.8	1.2	7.294011793350253	24.855	51	1.0	2.7142857142857144	0.6363636363636364	2.2666666666666666
2429	2430	182	着	0.5652173913043478	222.4	5.275898482890912	200.0	5.298317366548036	108.8695652173913	0.0	0.0	0.8	0.9	0.8	0.9	7.593365152637422	9.940000000000001	52	1.0	2.625	0.5	2.5
2430	2431	182	我。	0.8260869565217391	255.75	5.491161094588142	0.0	0.0	44.47826086956522	0.0	0.0	1.0	1.0	1.0	1.0	7.907524590250326	17.925	53	-1.0	2.3333333333333335	1.0	2.0
2431	2432	183	啊，	0.5217391304347826	183.8181818181818	5.085613963548992	137.0	4.806163369900299	115.52173913043478	0.5454545454545454	0.8181818181818182	0.0	0.0	0.0	0.0	5.207919343705653	48.190909090909095	0	2.142857142857143	-1.0	2.857142857142857	1.0
2432	2433	183	小王子，	0.13043478260869565	202.05	5.244912094906781	145.14285714285714	4.909786011863765	335.1304347826087	0.5	0.65	0.2	0.2	0.25	0.35	5.730445554706412	54.56000000000002	1	2.1666666666666665	1.0	1.3	0.5625
2433	2434	183	我	0.6956521739130435	149.71428571428572	4.937402569703079	146.0	4.96759358924902	64.6086956521739	0.7142857142857143	1.0	0.0	0.0	0.2857142857142857	0.42857142857142855	5.082153589850327	13.085714285714285	2	5.0	1.5	7.0	1.3333333333333333
