	WORD	SENTENCE	IA_LABEL	SKIPPED	FFD	LGFFD	SFD	LGSFD	TFD	IA_REGRESSION_IN	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL	IA_REGRESSION_OUT_FULL_COUNT	RPD	IA_FIRST_RUN_LANDING_POSITION	ODOL	SCD_TO	SCD_FROM	CSCD_TO	CSCD_FROM
2030	2031	156	住	0.4090909090909091	252.53846153846155	5.360819429135987	248.8	5.340131360430592	224.54545454545453	0.38461538461538464	0.6153846153846154	0.07692307692307693	0.07692307692307693	0.38461538461538464	0.5384615384615384	5.813809993647533	13.953846153846156	38	3.5	3.888888888888889	6.222222222222222	16.545454545454547
2031	2032	156	的	0.36363636363636365	188.92857142857142	5.169291764107973	198.66666666666666	5.285668291753226	151.8181818181818	0.07142857142857142	0.07142857142857142	0.21428571428571427	0.21428571428571427	0.42857142857142855	0.42857142857142855	5.434533927552973	11.764285714285714	40	3.6	4.375	6.0	17.555555555555557
2032	2033	156	星球，	0.4090909090909091	208.69230769230768	5.295383942342856	180.5	5.094459087089914	188.8181818181818	0.15384615384615385	0.15384615384615385	0.15384615384615385	0.15384615384615385	0.6153846153846154	0.6153846153846154	5.860467132328113	21.415384615384617	42	2.6	3.6666666666666665	4.125	13.285714285714286
2033	2034	156	和	0.5909090909090909	187.22222222222223	4.994974756641639	127.0	4.781160387654847	93.9090909090909	1.0	1.0	0.0	0.0	0.3333333333333333	0.3333333333333333	6.072190997414103	14.711111111111112	44	4.0	-1.0	8.666666666666666	1.0
2034	2035	156	所有	0.22727272727272727	201.7058823529412	5.233799413402115	186.0	5.142433480179484	308.22727272727275	0.7058823529411765	0.9411764705882353	0.0	0.0	0.23529411764705882	0.23529411764705882	5.602475908515894	32.7235294117647	46	2.9	3.2857142857142856	6.769230769230769	5.769230769230769
2035	2036	156	其他	0.09090909090909091	178.5	5.083636880449384	251.15384615384616	5.431366766913347	409.04545454545456	0.45	0.6	0.35	0.35	0.6	0.7	5.831534862112381	24.245	48	2.3333333333333335	3.7857142857142856	4.125	12.5
2036	2037	156	星球	0.3181818181818182	200.46666666666667	5.244891708489979	165.125	5.078190635788678	251.63636363636363	0.3333333333333333	0.4	0.2	0.2	0.6	1.0666666666666667	5.919925471721036	25.506666666666664	50	4.875	4.4	11.272727272727273	12.416666666666666
2037	2038	156	一样，	0.5	143.36363636363637	4.833546249347264	142.25	4.922041698500154	97.54545454545455	0.2727272727272727	0.2727272727272727	0.0	0.0	0.36363636363636365	0.45454545454545453	5.32886343939269	34.727272727272734	52	3.0	1.6	5.428571428571429	5.333333333333333
2038	2039	156	有	0.8181818181818182	185.5	5.213511568916151	182.0	5.204006687076795	42.0	0.5	0.75	0.0	0.0	0.5	0.5	5.850452215237619	21.949999999999996	54	2.5	3.0	2.6666666666666665	6.5
2039	2040	156	好	0.36363636363636365	279.7857142857143	5.539597012592184	282.25	5.614462687756944	234.72727272727272	0.42857142857142855	0.5	0.14285714285714285	0.14285714285714285	0.21428571428571427	0.2857142857142857	5.869068518816852	14.235714285714284	56	2.7777777777777777	6.625	4.416666666666667	16.09090909090909
2040	2041	156	的	0.3181818181818182	213.93333333333334	5.314414845071152	243.33333333333334	5.45815382268649	219.3181818181818	0.26666666666666666	0.3333333333333333	0.06666666666666667	0.06666666666666667	0.3333333333333333	0.3333333333333333	5.504823061477566	13.706666666666667	58	2.111111111111111	3.6	3.3636363636363638	9.0
2041	2042	156	植物，	0.22727272727272727	202.11764705882354	5.205999561416866	187.875	5.121186743105145	271.45454545454544	0.17647058823529413	0.23529411764705882	0.23529411764705882	0.23529411764705882	0.4117647058823529	0.5882352941176471	5.596615044646927	30.441176470588236	60	2.7	2.0	4.461538461538462	4.142857142857143
2042	2043	156	也	0.5	157.9090909090909	4.988335897267607	178.0	5.040976356599852	111.31818181818181	0.18181818181818182	0.18181818181818182	0.09090909090909091	0.09090909090909091	0.18181818181818182	0.18181818181818182	5.2976577226508486	14.645454545454545	62	4.333333333333333	1.6666666666666667	6.857142857142857	4.5
2043	2044	156	有	0.6818181818181818	158.85714285714286	4.933201311629603	175.5	4.996435556835407	70.68181818181819	0.14285714285714285	0.14285714285714285	0.0	0.0	0.2857142857142857	0.2857142857142857	5.407721990195347	11.700000000000001	64	5.4	6.5	13.0	22.5
2044	2045	156	不	0.8636363636363636	113.0	4.679209861544098	0.0	0.0	15.409090909090908	1.0	1.0	0.0	0.0	0.0	0.0	4.679209861544098	32.199999999999996	66	5.5	-1.0	17.5	1.0
2045	2046	156	好	0.4090909090909091	274.7692307692308	5.5249889589099626	161.0	5.081404364984463	169.6818181818182	0.38461538461538464	0.38461538461538464	0.07692307692307693	0.07692307692307693	0.15384615384615385	0.15384615384615385	5.5926773150762115	16.96923076923077	68	3.6	4.2	10.545454545454545	5.888888888888889
2046	2047	156	的	0.5454545454545454	193.2	5.124462176347789	163.33333333333334	4.916573263446924	110.0909090909091	0.5	0.5	0.2	0.2	0.4	0.4	5.644203635016781	12.440000000000001	70	2.75	3.5	8.6	4.285714285714286
2047	2048	156	植物。	0.3181818181818182	200.0	5.22940829376813	205.75	5.251203971729646	200.4090909090909	0.2	0.2	0.4666666666666667	0.4666666666666667	0.6	0.6666666666666666	6.0576204579444575	23.680000000000003	72	3.5	5.7272727272727275	4.7272727272727275	12.846153846153847
2048	2049	157	因此，	0.3181818181818182	201.66666666666666	5.253754559355008	208.33333333333334	5.279815442768586	255.4090909090909	0.6	0.9333333333333333	0.0	0.0	0.13333333333333333	0.13333333333333333	5.253754559355008	53.83999999999999	74	2.888888888888889	2.7142857142857144	5.888888888888889	6.916666666666667
2049	2050	157	好	0.36363636363636365	175.21428571428572	5.104852075844991	176.66666666666666	5.106976425662582	145.4090909090909	0.7142857142857143	0.7857142857142857	0.07142857142857142	0.07142857142857142	0.35714285714285715	0.35714285714285715	5.454308743634594	13.671428571428573	76	3.0	4.0	4.714285714285714	6.125
2050	2051	157	种子	0.13636363636363635	217.10526315789474	5.266207899243671	299.375	5.618724473254428	604.5909090909091	0.8421052631578947	1.368421052631579	0.05263157894736842	0.05263157894736842	0.47368421052631576	0.6842105263157895	5.6084807147579525	26.373684210526317	78	2.4	3.4444444444444446	3.5	6.9411764705882355
2051	2052	157	长	0.22727272727272727	193.94117647058823	5.222570711856756	202.0	5.230018210133734	230.63636363636363	0.17647058823529413	0.17647058823529413	0.29411764705882354	0.29411764705882354	0.5882352941176471	0.6470588235294118	5.683577561210282	14.141176470588235	80	2.6666666666666665	2.3333333333333335	3.6363636363636362	6.0
2052	2053	157	好	0.3181818181818182	230.8	5.322332673170007	213.5	5.286620407347835	370.54545454545456	0.3333333333333333	0.3333333333333333	0.4	0.4666666666666667	0.6	0.8666666666666667	6.336251429262224	15.093333333333335	82	2.0	11.5	3.2222222222222223	35.875
2053	2054	157	植物，	0.22727272727272727	177.58823529411765	5.09196878578126	152.33333333333334	4.852397560468126	224.36363636363637	0.058823529411764705	0.058823529411764705	0.5294117647058824	0.5882352941176471	0.7647058823529411	1.0	6.1623566766721565	25.72941176470588	84	2.75	4.090909090909091	3.0	11.909090909090908
2054	2055	157	坏	0.5909090909090909	204.11111111111111	5.09485470334255	85.0	4.442651256490317	87.36363636363636	0.6666666666666666	0.6666666666666666	0.0	0.0	0.2222222222222222	0.2222222222222222	5.705620522130111	19.111111111111107	86	2.8	3.0	6.4	6.4
2055	2056	157	种子	0.13636363636363635	248.68421052631578	5.454796213429496	214.8	5.27027048590954	385.1363636363636	0.42105263157894735	0.47368421052631576	0.3157894736842105	0.3157894736842105	0.6842105263157895	0.7894736842105263	6.386956964171634	29.463157894736845	88	1.75	6.6	2.0	10.1
2056	2057	157	长	0.36363636363636365	245.92857142857142	5.40732926866233	118.5	4.679035242000259	167.27272727272728	0.07142857142857142	0.14285714285714285	0.5714285714285714	0.5714285714285714	0.7857142857142857	0.7857142857142857	6.345052992267265	13.978571428571428	90	2.0	2.8333333333333335	1.3333333333333333	8.0
2057	2058	157	坏	0.3181818181818182	213.4	5.172197177703197	130.33333333333334	4.668649694286725	196.72727272727272	0.2	0.2	0.5333333333333333	0.6	0.7333333333333333	0.8	6.793921620464048	12.493333333333332	92	1.0	2.6666666666666665	1.2222222222222223	5.5
2058	2059	157	植物。​	0.6363636363636364	289.5	5.414366353773227	347.25	5.8353494781389665	195.95454545454547	0.125	0.125	0.625	1.125	0.875	1.5	7.780677999639767	18.375	94	-1.0	1.8	1.0	6.0
2059	2060	158	但是，	0.13636363636363635	216.1578947368421	5.318442109225647	181.44444444444446	5.1246893393699	293.90909090909093	0.5789473684210527	0.6842105263157895	0.0	0.0	0.0	0.0	5.515981247983148	56.0	0	2.5454545454545454	-1.0	6.0	0.875
2060	2061	158	种子	0.13636363636363635	191.1578947368421	5.155260334398614	197.625	5.212350134371994	273.54545454545456	0.6842105263157895	0.8421052631578947	0.10526315789473684	0.10526315789473684	0.42105263157894735	0.47368421052631576	5.718583732429109	32.910526315789475	2	3.888888888888889	1.0	5.4	1.2857142857142858
2061	2062	158	是	0.3181818181818182	210.66666666666666	5.136987493126473	256.8333333333333	5.501537650476688	235.8181818181818	0.4666666666666667	0.5333333333333333	0.13333333333333333	0.13333333333333333	0.2	0.2	5.42315185938173	12.54	4	2.9	2.0	4.166666666666667	4.714285714285714
2062	2063	158	看	0.4090909090909091	182.23076923076923	5.048070074065114	208.75	5.0946694280551466	183.45454545454547	0.3076923076923077	0.38461538461538464	0.46153846153846156	0.46153846153846156	0.6153846153846154	0.6923076923076923	5.700957928804086	13.0	6	4.6	2.4	6.181818181818182	6.0
2063	2064	158	不	0.5	233.0909090909091	5.3595115073028765	220.0	5.354630462321595	146.54545454545453	0.18181818181818182	0.18181818181818182	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	5.643037719513614	13.79090909090909	8	2.857142857142857	2.375	5.444444444444445	4.444444444444445
2064	2065	158	见	0.6363636363636364	172.125	5.035102913280037	181.5	5.116934927259969	87.27272727272727	0.25	0.375	0.125	0.125	0.375	0.375	5.681285573229147	18.275	10	3.5	2.0	9.2	3.2
2065	2066	158	的。	0.7272727272727273	170.33333333333334	5.095311918303457	0.0	0.0	46.45454545454545	0.0	0.0	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.3333333333333333	5.57462756185307	17.1	12	2.0	3.3333333333333335	5.0	6.333333333333333
2066	2067	159	它们	0.4090909090909091	223.46153846153845	5.2565135285894184	106.66666666666667	4.54514216537017	159.36363636363637	0.6923076923076923	0.8461538461538461	0.07692307692307693	0.07692307692307693	0.23076923076923078	0.38461538461538464	5.539852048880438	30.930769230769233	14	1.75	4.6	3.3333333333333335	6.2
2067	2068	159	秘密地	0.0	276.8181818181818	5.506225265751955	201.41176470588235	5.18515976023299	659.0	0.5909090909090909	0.7727272727272727	0.09090909090909091	0.09090909090909091	0.45454545454545453	0.45454545454545453	5.897922321558884	37.17727272727272	16	2.111111111111111	3.5	3.6666666666666665	9.0
2068	2069	159	睡	0.5454545454545454	233.5	5.397861796687855	194.25	5.214680195464364	148.27272727272728	0.2	0.3	0.2	0.2	0.3	0.3	5.594654862209165	11.929999999999998	18	2.4285714285714284	3.75	4.0	9.8
2069	2070	159	在	0.4090909090909091	194.23076923076923	5.17287204528887	133.66666666666666	4.682277798355217	151.22727272727272	0.23076923076923078	0.23076923076923078	0.23076923076923078	0.23076923076923078	0.5384615384615384	0.6923076923076923	5.563773338382557	12.276923076923074	20	2.0	3.0	3.75	6.5
2070	2071	159	土壤	0.22727272727272727	149.8235294117647	4.82065382834166	252.66666666666666	5.449461554721033	193.1818181818182	0.0	0.0	0.11764705882352941	0.11764705882352941	0.11764705882352941	0.11764705882352941	5.454657429223406	25.25294117647059	22	1.8	2.5384615384615383	4.2727272727272725	6.384615384615385
2071	2072	159	里，	0.5	138.36363636363637	4.818855041778817	167.0	5.117993812416755	76.77272727272727	0.18181818181818182	0.18181818181818182	0.0	0.0	0.2727272727272727	0.2727272727272727	5.026019620462264	15.409090909090912	24	5.125	1.5	12.444444444444445	3.0
2072	2073	159	直到	0.22727272727272727	200.0	5.2027405332290995	218.75	5.330121483363933	194.3181818181818	0.058823529411764705	0.058823529411764705	0.11764705882352941	0.11764705882352941	0.11764705882352941	0.11764705882352941	5.310263625917332	31.31176470588235	26	4.214285714285714	2.0	8.2	6.75
2073	2074	159	有	0.6818181818181818	201.71428571428572	5.26298748179132	288.5	5.664681569370071	90.4090909090909	0.0	0.0	0.0	0.0	0.14285714285714285	0.14285714285714285	5.451933376971141	7.414285714285714	28	2.8	2.4	6.0	6.6
2074	2075	159	一	0.9545454545454546	176.0	5.170483995038151	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	5.170483995038151	33.2	30	4.0	2.0	9.0	4.0
2075	2076	159	天，	0.4090909090909091	183.30769230769232	5.173435223990034	68.0	4.190474613900587	117.5909090909091	0.46153846153846156	0.46153846153846156	0.0	0.0	0.0	0.0	5.249360636717455	32.49230769230769	32	3.8	2.7142857142857144	7.2	4.166666666666667
2076	2077	159	某	0.6818181818181818	199.14285714285714	5.261747015032467	308.0	5.730099782973574	77.36363636363636	0.2857142857142857	0.42857142857142855	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	5.472396040401175	5.242857142857142	34	4.0	3.5	5.4	7.0
2077	2078	159	一	0.5	195.54545454545453	5.17620131641088	183.6	5.198330278887302	156.54545454545453	0.5454545454545454	0.6363636363636364	0.09090909090909091	0.09090909090909091	0.2727272727272727	0.45454545454545453	5.51979272321684	14.372727272727275	36	6.666666666666667	3.8	14.5	5.333333333333333
2078	2079	159	颗	0.5454545454545454	240.7	5.4330347009571325	138.0	4.915745057454888	136.54545454545453	0.7	1.0	0.0	0.0	0.2	0.2	5.491087531202313	7.890000000000001	38	1.8	3.5	3.8333333333333335	3.3333333333333335
2079	2080	159	种子	0.13636363636363635	193.47368421052633	5.1779960398463025	218.0	5.299443483853113	359.45454545454544	0.5263157894736842	0.5263157894736842	0.15789473684210525	0.15789473684210525	0.5789473684210527	0.7894736842105263	5.6762052894487	21.115789473684213	40	2.5555555555555554	4.615384615384615	4.125	8.8125
2080	2081	159	突然	0.09090909090909091	210.2	5.241672431224666	225.55555555555554	5.3699674086717994	315.54545454545456	0.2	0.2	0.2	0.2	0.3	0.4	5.572935878405792	27.140000000000004	42	3.6363636363636362	3.923076923076923	6.2	9.571428571428571
2081	2082	159	醒	0.5909090909090909	180.44444444444446	5.15211193682105	197.0	4.706232278033159	115.81818181818181	0.1111111111111111	0.1111111111111111	0.3333333333333333	0.3333333333333333	0.4444444444444444	0.4444444444444444	5.75956771223147	8.68888888888889	44	3.4	3.875	5.125	11.625
2082	2083	159	来。	0.7272727272727273	157.66666666666666	4.98922042242386	136.0	4.912654885736052	49.18181818181818	0.16666666666666666	0.16666666666666666	0.0	0.0	0.16666666666666666	0.16666666666666666	5.09778835148839	27.916666666666668	46	3.5	2.75	7.5	7.75
2083	2084	160	它	0.6818181818181818	233.57142857142858	5.38996556690441	225.0	5.41610040220442	84.54545454545455	0.7142857142857143	0.7142857142857143	0.0	0.0	0.42857142857142855	0.42857142857142855	6.059264955963143	10.471428571428572	48	2.3333333333333335	2.0	3.3333333333333335	2.0
2084	2085	160	向	0.5	219.8181818181818	5.34540276535107	210.0	5.304528626547315	142.77272727272728	0.5454545454545454	0.6363636363636364	0.09090909090909091	0.09090909090909091	0.18181818181818182	0.18181818181818182	5.425263774315212	15.1	50	3.111111111111111	4.5	6.5	6.625
2085	2086	160	着	0.4090909090909091	231.6153846153846	5.4152158128272765	179.66666666666666	5.118315307072523	225.4090909090909	0.38461538461538464	0.38461538461538464	0.15384615384615385	0.15384615384615385	0.38461538461538464	0.38461538461538464	5.662611347414319	13.146153846153847	52	2.875	3.875	6.181818181818182	6.7
2086	2087	160	太阳，	0.2727272727272727	184.0625	5.119248650145998	195.16666666666666	5.236131285444665	205.5909090909091	0.0625	0.0625	0.125	0.125	0.25	0.25	5.460907399821069	30.76875	54	2.3333333333333335	3.4166666666666665	3.3636363636363638	8.416666666666666
2087	2088	160	探	0.6363636363636364	166.25	5.100354424089225	125.33333333333333	4.66348163210807	77.54545454545455	0.5	0.75	0.0	0.0	0.5	0.75	5.787990775649371	13.3	56	3.6666666666666665	2.0	7.4	3.5
2088	2089	160	出	0.4090909090909091	253.3846153846154	5.4632805312512565	120.66666666666667	4.348169979399821	166.1818181818182	0.07692307692307693	0.07692307692307693	0.07692307692307693	0.07692307692307693	0.07692307692307693	0.07692307692307693	5.560573708713682	13.00769230769231	58	3.0	2.9	8.909090909090908	8.0
2089	2090	160	头	0.5	229.0	5.344159650320766	251.33333333333334	5.47509966253266	148.77272727272728	0.0	0.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	5.412189977241423	13.345454545454544	60	2.6666666666666665	3.4444444444444446	11.7	8.666666666666666
2090	2091	160	来，	0.5454545454545454	213.9	5.286389866907404	140.33333333333334	4.797875201056553	131.13636363636363	0.2	0.2	0.1	0.1	0.1	0.1	5.490265011233172	33.7	62	2.4285714285714284	3.875	9.125	8.666666666666666
2091	2092	160	怯生生地	0.6363636363636364	291.6875	7.812458583848444	193.0	6.020389367840522	335.77272727272725	0.25	0.5	0.0625	0.0625	0.25	0.25	8.208481204480462	17.45555555555556	120	-1.0	-1.0	-1.0	-1.0
2092	2093	160	吐	0.5909090909090909	232.77777777777777	5.399520517108793	226.75	5.338441801615611	136.45454545454547	0.5555555555555556	0.5555555555555556	0.1111111111111111	0.1111111111111111	0.3333333333333333	0.3333333333333333	5.468607483147902	15.488888888888889	68	4.857142857142857	2.5	8.375	16.285714285714285
2093	2094	160	出	0.6818181818181818	169.71428571428572	5.120603579911571	287.5	5.626468188767598	124.27272727272727	0.42857142857142855	0.8571428571428571	0.14285714285714285	0.2857142857142857	0.42857142857142855	0.5714285714285714	5.509168446783719	10.414285714285713	70	3.0	3.75	4.0	13.333333333333334
2094	2095	160	一	0.6363636363636364	186.5	5.13524955680422	334.0	5.811140992976701	83.0	0.625	0.75	0.0	0.0	0.125	0.125	5.13524955680422	12.9625	72	4.0	3.0	9.0	6.333333333333333
2095	2096	160	枚	0.5909090909090909	153.88888888888889	4.7529554597707895	292.0	5.600185916067865	162.95454545454547	0.6666666666666666	1.0	0.2222222222222222	0.2222222222222222	0.5555555555555556	0.6666666666666666	5.905393502577098	13.31111111111111	74	2.0	3.5	3.0	8.5
2096	2097	160	动人	0.13636363636363635	200.0	5.239329286095793	234.0	5.389449000427274	280.09090909090907	0.3157894736842105	0.3157894736842105	0.05263157894736842	0.10526315789473684	0.3157894736842105	0.47368421052631576	5.599786452010899	29.468421052631577	76	4.083333333333333	3.3636363636363638	7.928571428571429	8.0
